,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
9226,RE42100,524,31,990,6780,32,219
9227,RE41399,348,45,1495,8184,33,182
9228,RE40135,379,30,2183,14114,73,470
9229,RE42406,345,35,4118,25600,118,731
9230,RE41457,372,11,438,2550,40,232
9231,RE40136,428,19,1299,8167,68,430
9232,RE40613,002,51,2399,13634,47,267
9233,RE39616,514,58,2049,12414,35,214
9234,RE41148,424,20,795,4840,40,242
9235,RE42096,424,25,1377,9336,55,373
9236,RE39682,514,7,499,2806,71,401
9237,RE39941,424,43,1170,6786,27,158
9238,RE42809,708,53,1581,10140,30,191
9239,RE39322,428,29,1765,12526,61,432
9240,8924256,705,24,1057,6221,44,259
9241,RE39539,340,38,1626,9409,43,248
9242,RE39544,435,26,982,5536,38,213
9243,RE40918,370,40,3063,20104,77,503
9244,RE39461,439,10,594,3725,59,372
9245,RE45155,455,68,2294,15287,34,225
9246,RE41549,008,11,1087,8778,99,798
9247,RE40354,361,16,659,3975,41,248
9248,RE42333,320,38,1622,10097,43,266
9249,RE43134,424,18,498,3052,28,170
9250,RE41562,340,82,4235,25793,52,315
9251,RE40177,382,46,1565,8875,34,193
9252,RE40178,382,40,1430,8227,36,206
9253,RE40179,382,43,1503,8510,35,198
9254,RE40180,382,38,1367,7841,36,206
9255,RE40545,360,59,4231,26026,72,441
9256,RE39977,356,16,1053,6740,66,421
9257,RE41778,399,19,1204,7843,63,413
9258,RE43743,353,31,3390,21168,109,683
9259,RE40053,327,11,834,5226,76,475
9260,RE43158,248,12,1646,9464,137,789
9261,RE40542,015,26,1227,7406,47,285
9262,RE43281,600,40,2623,16274,66,407
9263,RE40283,029,2,234,1361,117,680
9264,RE40214,033,12,546,3385,46,282
9265,RE40116,455,39,1953,11411,50,293
9266,RE41180,382,17,1299,8137,76,479
9267,RE40828,382,16,1190,7395,74,462
9268,RE40829,382,17,1394,8694,82,511
9269,RE41598,326,26,1554,10221,60,393
9270,RE40042,241,11,1190,7137,108,649
9271,RE43751,709,23,1786,10589,78,460
9272,RE42752,273,9,399,2124,44,236
9273,RE39948,241,35,1423,8978,41,257
9274,RE40442,241,43,1862,11553,43,269
9275,RE40553,455,99,5215,32662,53,330
9276,RE43651,427,45,1768,9336,39,207
9277,RE41538,438,75,2638,16512,35,220
9278,RE43700,348,111,5890,35896,53,323
9279,RE43332,210,33,1055,6416,32,194
9280,RE39566,219,33,1129,6936,34,210
9281,RE40286,123,20,698,4472,35,224
9282,RE43030,606,38,1129,6978,30,184
9283,RE39816,435,22,1990,12563,90,571
9284,RE40818,110,27,3152,18421,117,682
9285,RE40961,427,43,2974,17074,69,397
9286,RE43247,709,27,2095,12976,78,481
9287,RE41250,439,37,2141,13454,58,364
9288,RE42904,709,35,1563,10300,45,294
9289,RE40546,514,14,854,5725,61,409
9290,RE40537,174,22,1744,9854,79,448
9291,RE43649,382,22,1311,7856,60,357
9292,RE43050,607,18,1241,7959,69,442
9293,RE40797,700,22,1655,9324,75,424
9294,RE40381,123,31,3328,20266,107,654
9295,RE41262,123,5,622,3651,124,730
9296,RE39992,524,11,565,3575,51,325
9297,RE41956,604,19,1742,10043,92,529
9298,RE42564,015,21,1379,7971,66,380
9299,RE40934,362,22,889,5494,40,250
9300,RE44478,707,30,1027,6234,34,208
9301,RE40960,381,16,418,2499,26,156
9302,RE40464,219,49,2233,14255,46,291
9303,RE43517,369,32,1362,8682,43,271
9304,RE41027,455,22,1380,8923,63,406
9305,RE41130,455,74,2604,18551,35,251
9306,RE41998,514,77,4215,29691,55,386
9307,RE42681,455,78,3611,21131,46,271
9308,RE41354,400,6,1760,10709,293,1785
9309,RE39765,123,49,3700,23769,76,485
9310,RE40639,369,36,3132,19648,87,546
9311,RE40244,428,19,962,5517,51,290
9312,RE41070,455,115,5423,34361,47,299
9313,RE39871,340,45,2107,13365,47,297
9314,RE44364,713,22,2351,14770,107,671
9315,RE43566,370,63,2461,16536,39,262
9316,RE39963,370,33,2005,12668,61,384
9317,RE41427,257,34,1600,10582,47,311
9318,RE40681,429,36,2143,13114,60,364
9319,RE40739,345,18,1342,7849,75,436
9320,RE39787,417,24,1197,7125,50,297
9321,RE42379,604,96,5140,30804,54,321
9322,RE40595,508,69,3041,18839,44,273
9323,RE40773,345,13,950,5916,73,455
9324,RE40620,455,52,1926,12424,37,239
9325,RE41541,455,29,2072,12890,71,444
9326,RE40533,446,38,1103,6447,29,170
9327,RE41514,312,8,609,3463,76,433
9328,RE39649,435,5,150,792,30,158
9329,RE41025,370,22,981,6467,45,294
9330,RE41642,372,49,2989,22493,61,459
9331,RE42728,715,58,2053,12638,35,218
9332,RE45131,705,70,3330,21407,48,306
9333,RE40485,257,13,1277,8322,98,640
9334,RE40070,210,41,1243,7934,30,194
9335,RE40236,713,40,2962,19081,74,477
9336,RE41013,714,65,3665,23088,56,355
9337,RE40322,324,78,3243,20782,42,266
9338,RE40153,345,43,2138,13626,50,317
9339,RE41426,438,19,1696,10436,89,549
9340,RE43323,370,27,2853,18072,106,669
9341,RE42529,073,28,2293,13394,82,478
9342,RE39722,379,49,3419,21957,70,448
9343,RE41049,320,20,2398,15637,120,782
9344,RE39887,530,5,55,269,11,54
9345,RE40183,514,103,4739,50595,46,491
9346,RE41259,030,52,3950,23193,76,446
9347,RE41245,365,31,1537,9783,50,316
9348,RE40715,370,35,2099,12804,60,366
9349,RE40387,514,54,3063,20399,57,378
9350,RE39175,435,33,1862,12111,56,367
9351,RE41957,707,88,4883,32227,55,366
9352,RE41343,702,52,2097,13269,40,255
9353,RE40912,568,20,548,3315,27,166
9354,RE43682,271,32,2726,16960,85,530
9355,RE41322,174,20,879,5197,44,260
9356,RE41308,362,33,1433,8890,43,269
9357,RE40777,370,20,1640,9700,82,485
9358,RE41610,385,50,2056,13202,41,264
9359,RE44145,525,98,3051,19839,31,202
9360,RE39833,385,22,981,5791,45,263
9361,RE41600,345,21,1940,12435,92,592
9362,RE41564,345,33,1874,12004,57,364
9363,RE40905,345,30,1845,11854,62,395
9364,RE40906,345,11,1539,9803,140,891
9365,RE39926,363,9,1250,7485,139,832
9366,RE40526,707,16,2741,17654,171,1103
9367,RE40830,417,96,3085,18949,32,197
9368,RE44636,417,40,2195,13710,55,343
9369,RE40235,707,2,587,3841,294,1920
9370,RE40063,707,6,576,3646,96,608
9371,RE41586,524,25,742,5202,30,208
9372,RE42388,347,18,1389,7566,77,420
9373,8922594,345,13,870,5138,67,395
9374,RE40355,362,67,2652,17172,40,256
9375,RE40378,710,34,1311,7978,39,235
9376,RE42906,030,15,1063,5884,71,392
9377,RE40669,600,22,1610,9813,73,446
9378,RE40303,439,7,660,3984,94,569
9379,RE39723,514,20,598,4415,30,221
9380,RE41849,710,41,1381,8556,34,209
9381,RE41995,362,17,1184,7288,70,429
9382,RE43272,378,40,3040,19576,76,489
9383,RE40706,345,32,2789,17290,87,540
9384,RE41615,525,7,653,4163,93,595
9385,RE39936,525,8,596,3701,74,463
9386,RE43202,399,31,6255,41172,202,1328
9387,RE43257,399,35,1472,9092,42,260
9388,RE40805,114,115,4876,28238,42,246
9389,RE41683,359,11,851,5224,77,475
9390,RE41338,359,13,659,3973,51,306
9391,RE41006,455,14,634,3892,45,278
9392,RE42182,345,20,1517,9094,76,455
9393,RE41870,264,62,3596,22585,58,364
9394,RE39715,464,14,1600,9814,114,701
9395,RE40436,428,28,1004,6409,36,229
9396,RE40356,365,19,3087,18328,162,965
9397,RE41203,429,11,416,2486,38,226
9398,RE40486,257,6,339,2124,56,354
9399,RE39578,708,74,4196,26055,57,352
9400,RE40098,134,18,1450,9109,81,506
9401,RE41846,455,51,2574,15324,50,300
9402,RE40271,385,32,1746,11403,55,356
9403,RE39734,424,19,503,2995,26,158
9404,RE43611,415,30,1711,9785,57,326
9405,RE41482,348,26,2017,12129,78,466
9406,RE39836,514,18,450,2929,25,163
9407,RE42972,257,46,4598,27716,100,603
9408,RE41478,257,44,3218,19522,73,444
9409,RE41494,710,36,1079,6488,30,180
9410,RE40887,257,43,2605,16733,61,389
9411,RE41719,257,18,860,4758,48,264
9412,RE41350,359,74,2499,15488,34,209
9413,RE43903,702,50,2579,16665,52,333
9414,RE41475,600,34,2569,15422,76,454
9415,RE44268,606,23,1275,7995,55,348
9416,RE42764,725,24,1052,6346,44,264
9417,RE39971,220,28,1700,10292,61,368
9418,RE42021,375,120,4698,28213,39,235
9419,RE41746,428,21,1691,10210,81,486
9420,RE41551,117,41,1522,9501,37,232
9421,RE40074,348,21,2141,13135,102,625
9422,RE43429,454,27,2737,17551,101,650
9423,RE42896,052,26,1481,9021,57,347
9424,RE42826,369,14,1094,6534,78,467
9425,RE39812,370,43,3478,22718,81,528
9426,RE42751,455,71,3524,23298,50,328
9427,RE40986,455,13,626,3878,48,298
9428,RE40673,345,41,7121,42151,174,1028
9429,RE42224,455,95,5107,34059,54,359
9430,RE42687,062,25,1214,7364,49,295
9431,RE40653,342,51,2143,12980,42,255
9432,RE43508,156,19,1745,10805,92,569
9433,RE42042,370,19,1147,6976,60,367
9434,RE41223,403,31,2944,18118,95,584
9435,RE42995,358,28,2278,14372,81,513
9436,RE41554,187,49,1820,11031,37,225
9437,RE40813,528,91,2895,17791,32,196
9438,RE40319,222,35,2574,15211,74,435
9439,RE44266,435,86,2190,13619,25,158
9440,RE40927,250,71,2453,15732,35,222
9441,RE40976,365,35,2461,14880,70,425
9442,RE40065,062,26,2159,15120,83,582
9443,RE42506,386,29,2082,14635,72,505
9444,RE43234,315,63,4084,27386,65,435
9445,RE39463,428,44,1814,13485,41,306
9446,RE40556,428,61,2132,16136,35,265
9447,RE39777,105,38,2427,13843,64,364
9448,RE41261,105,50,2451,14417,49,288
9449,RE39983,375,44,2207,13635,50,310
9450,RE40534,510,38,1218,7209,32,190
9451,RE41144,348,15,1269,8100,85,540
9452,RE44342,710,59,4480,27984,76,474
9453,RE41211,725,25,1026,6504,41,260
9454,RE41970,370,44,3163,18632,72,423
9455,RE42754,600,15,636,3731,42,249
9456,RE41263,137,29,2038,13431,70,463
9457,RE41088,348,43,4379,27408,102,637
9458,RE44864,123,23,1903,11201,83,487
9459,RE40376,455,54,4955,30567,92,566
9460,RE40311,365,37,4541,27690,123,748
9461,RE44386,149,41,1477,9334,36,228
9462,RE41509,257,29,1601,9948,55,343
9463,RE41360,198,88,4805,30229,55,344
9464,RE39958,439,15,873,5199,58,347
9465,8924485,709,8,525,3608,66,451
9466,RE42033,250,10,547,3148,55,315
9467,RE42207,411,33,1252,7601,38,230
9468,RE41841,438,41,1273,7986,31,195
9469,RE41513,271,25,1060,6778,42,271
9470,RE41659,714,38,2876,17291,76,455
9471,RE44217,361,15,669,4364,45,291
9472,RE40943,210,76,6370,41832,84,550
9473,RE42372,427,79,5250,32759,66,415
9474,RE44538,257,18,693,4173,38,232
9475,RE41526,382,33,3035,14939,92,453
9476,RE42632,137,47,2254,12796,48,272
9477,RE40949,707,39,1267,7891,32,202
9478,RE45006,705,35,2157,14010,62,400
9479,RE40493,424,47,1518,9778,32,208
9480,8924212,704,23,1298,8280,56,360
9481,RE40753,705,89,4920,30534,55,343
9482,RE42088,347,30,1080,6189,36,206
9483,RE40606,348,11,788,5158,72,469
9484,RE40253,370,54,6096,38494,113,713
9485,RE44056,082,27,839,4590,31,170
9486,RE40678,358,40,1947,11971,49,299
9487,RE42385,320,50,1468,9902,29,198
9488,RE44735,600,174,9181,60657,53,349
9489,RE40306,710,29,1272,7754,44,267
9490,RE40971,341,73,3943,23584,54,323
9491,RE40418,514,27,567,4210,21,156
9492,RE42452,370,29,2567,16428,89,566
9493,RE43052,715,21,1555,9866,74,470
9494,RE41581,438,25,1092,6816,44,273
9495,RE40397,353,9,1338,8012,149,890
9496,RE43901,606,67,3186,20642,48,308
9497,RE42380,623,37,1817,10899,49,295
9498,RE40040,536,32,1489,8923,47,279
9499,RE41926,327,23,1842,11168,80,486
9500,RE43071,714,31,1940,11315,63,365
9501,RE41824,164,11,595,3400,54,309
9502,RE40429,042,16,845,5279,53,330
9503,RE43720,257,101,4387,26439,43,262
9504,RE39794,549,43,2129,13586,50,316
9505,RE40327,348,3,375,2426,125,809
9506,RE41107,375,18,1799,11129,100,618
9507,RE40637,358,20,1375,8801,69,440
9508,RE41635,359,56,3345,22351,60,399
9509,RE41637,361,40,1117,6694,28,167
9510,RE42952,382,20,1247,8304,62,415
9511,RE41517,341,23,1336,9310,58,405
9512,RE41291,600,54,2613,16423,48,304
9513,RE41302,239,20,1323,8227,66,411
9514,RE41580,430,48,2720,15701,57,327
9515,RE40746,422,19,1035,6846,54,360
9516,RE39821,536,3,104,694,35,231
9517,RE41335,123,16,1385,8376,87,524
9518,RE43128,370,9,1416,8977,157,997
9519,RE41697,438,56,2138,12633,38,226
9520,RE43086,358,25,1894,12426,76,497
9521,RE40350,123,31,2208,13826,71,446
9522,RE40893,361,20,1292,7461,65,373
9523,RE41349,235,55,3337,19675,61,358
9524,RE40503,335,31,2486,14573,80,470
9525,RE44321,375,35,1711,10490,49,300
9526,RE40525,514,79,5533,34126,70,432
9527,RE43687,399,56,3669,20932,66,374
9528,RE41030,709,36,2374,15758,66,438
9529,RE43065,455,34,1436,9337,42,275
9530,RE43357,348,35,3286,20067,94,573
9531,RE41605,359,42,1223,7425,29,177
9532,RE41121,297,52,2287,13736,44,264
9533,RE41903,709,130,3275,19410,25,149
9534,RE42570,359,88,4562,27761,52,315
9535,RE40077,370,16,820,4953,51,310
9536,RE41704,716,21,1310,8190,62,390
9537,RE41305,349,17,1676,10011,99,589
9538,RE41306,349,18,1669,9967,93,554
9539,RE40280,704,8,1138,7417,142,927
9540,RE40835,435,24,745,4744,31,198
9541,RE41863,174,17,2136,12973,126,763
9542,RE42594,606,48,1856,11265,39,235
9543,RE41196,375,12,732,4420,61,368
9544,RE40407,210,35,2104,12530,60,358
9545,RE42746,382,39,2427,14233,62,365
9546,RE39546,439,30,1235,7595,41,253
9547,RE40723,428,4,344,2040,86,510
9548,RE39820,514,19,499,2996,26,158
9549,RE42309,349,38,2354,14482,62,381
9550,RE40558,514,42,2067,13895,49,331
9551,RE43356,342,32,2513,16344,79,511
9552,RE42262,707,85,4874,31779,57,374
9553,RE40346,710,14,844,5032,60,359
9554,RE41726,315,132,5119,32716,39,248
9555,RE40882,424,10,457,2902,46,290
9556,8924383,707,20,1448,8931,72,447
9557,RE42545,606,31,2790,17142,90,553
9558,RE41417,370,68,5696,37036,84,545
9559,RE39700,106,27,885,5319,33,197
9560,RE40593,323,26,2262,14780,87,568
9561,RE40793,514,11,1183,7907,108,719
9562,RE41617,701,21,951,6251,45,298
9563,RE41038,353,23,1055,6040,46,263
9564,RE40953,345,66,2608,16628,40,252
9565,RE40843,315,33,1656,9995,50,303
9566,RE43116,623,37,1251,8066,34,218
9567,RE41699,439,30,3067,18923,102,631
9568,RE44690,299,25,1086,6355,43,254
9569,RE43997,052,36,4826,32347,134,899
9570,RE41638,365,10,1041,6328,104,633
9571,RE42413,707,40,2535,15583,63,390
9572,RE42010,358,36,1468,8948,41,249
9573,RE42450,359,22,1256,7759,57,353
9574,RE42744,370,50,2124,12921,42,258
9575,RE42137,166,82,4863,28411,59,346
9576,RE42555,348,82,3894,24217,47,295
9577,RE40935,379,20,856,5200,43,260
9578,RE40972,343,49,1215,7906,25,161
9579,RE42393,473,41,1858,9932,45,242
9580,RE40770,345,36,4241,26179,118,727
9581,RE41346,156,25,1370,8499,55,340
9582,RE40957,369,12,690,4553,58,379
9583,RE41132,370,2,409,2618,204,1309
9584,RE42939,123,19,1817,11049,96,582
9585,RE40970,340,59,2198,13721,37,233
9586,RE41484,358,20,1183,7803,59,390
9587,RE40389,708,23,1158,6554,50,285
9588,RE43368,455,46,2821,18737,61,407
9589,RE41876,358,22,1443,8635,66,392
9590,RE39758,246,20,2107,13223,105,661
9591,RE43334,239,8,1180,6848,148,856
9592,RE40840,524,16,798,5008,50,313
9593,RE43592,359,11,704,4167,64,379
9594,RE42306,320,39,1399,9634,36,247
9595,RE41736,370,4,513,3283,128,821
9596,RE42710,358,31,1312,7831,42,253
9597,RE42908,062,29,1728,11162,60,385
9598,RE41831,341,156,9565,60601,61,388
9599,RE40003,215,10,717,4292,72,429
9600,RE39867,215,18,1629,9653,90,536
9601,RE43444,257,36,2916,17801,81,494
9602,RE41678,349,47,2701,16960,57,361
9603,RE40568,370,34,3377,21434,99,630
9604,RE40055,361,20,2828,16441,141,822
9605,RE40730,524,44,1498,9021,34,205
9606,RE40658,415,24,1616,10138,67,422
9607,RE40468,380,45,1918,11561,43,257
9608,8922781,356,30,1089,7164,36,239
9609,RE42008,257,31,1510,9205,49,297
9610,RE42094,385,68,3977,23947,58,352
9611,RE42556,359,48,2075,12871,43,268
9612,RE43143,606,47,1777,10643,38,226
9613,RE41818,358,17,1201,7549,71,444
9614,RE41960,713,29,1155,7296,40,252
9615,RE42897,323,22,1800,11209,82,510
9616,RE39619,701,18,790,4722,44,262
9617,RE40476,370,22,1307,8576,59,390
9618,RE41363,257,24,1597,9545,67,398
9619,RE40612,206,23,1487,8860,65,385
9620,RE44520,166,18,1655,10405,92,578
9621,RE41857,083,15,1809,10761,121,717
9622,RE43057,370,109,5400,34789,50,319
9623,RE40325,345,39,3372,21023,86,539
9624,RE41568,358,23,948,5590,41,243
9625,RE39838,073,59,3808,23558,65,399
9626,RE42944,273,32,1267,7445,40,233
9627,RE39762,546,46,666,4246,14,92
9628,RE42185,382,28,3023,20135,108,719
9629,RE39981,370,16,1264,7800,79,488
9630,RE39613,384,2,146,916,73,458
9631,RE42932,606,32,2221,13319,69,416
9632,RE40583,422,12,415,2445,35,204
9633,RE41169,156,31,2010,10647,65,343
9634,RE41269,264,14,458,2683,33,192
9635,RE40514,227,19,1065,6521,56,343
9636,RE42411,455,49,2903,17505,59,357
9637,8924533,709,15,1139,7117,76,474
9638,RE43237,369,27,2123,12581,79,466
9639,RE40086,514,12,7694,65960,641,5497
9640,RE40643,173,38,2951,17596,78,463
9641,RE42618,358,26,1107,6779,43,261
9642,RE42169,709,88,2243,14614,25,166
9643,RE43163,370,22,1116,7064,51,321
9644,RE41764,257,49,2619,16103,53,329
9645,RE42546,701,83,5240,28767,63,347
9646,RE42159,324,73,2081,13587,29,186
9647,RE42024,424,37,1548,9517,42,257
9648,RE40605,083,17,1311,8095,77,476
9649,RE40837,514,7,250,1618,36,231
9650,RE41540,455,53,2369,14513,45,274
9651,8924459,709,17,1000,6374,59,375
9652,RE41451,709,41,1898,12158,46,297
9653,RE39849,435,34,977,5858,29,172
9654,RE40608,600,20,1250,7229,62,361
9655,RE40638,359,3,248,1337,83,446
9656,RE40333,709,32,1756,11445,55,358
9657,RE43137,455,89,3307,22447,37,252
9658,RE42283,257,17,1264,7547,74,444
9659,RE42087,343,141,7588,47368,54,336
9660,RE41069,358,23,2401,17647,104,767
9661,RE41443,345,83,3405,21077,41,254
9662,RE43958,333,55,3363,20072,61,365
9663,RE40931,568,21,630,3849,30,183
9664,RE44382,707,31,1989,11845,64,382
9665,RE41706,719,100,6504,40001,65,400
9666,RE41673,313,36,1834,12135,51,337
9667,RE41803,455,62,2895,16510,47,266
9668,RE44728,356,92,2979,17698,32,192
9669,RE41840,385,48,1491,8736,31,182
9670,RE40334,726,23,918,5322,40,231
9671,RE42784,358,26,1170,7556,45,291
9672,RE42823,358,40,1766,9658,44,241
9673,RE41931,375,9,1774,10527,197,1170
9674,RE39729,296,49,2265,13533,46,276
9675,RE41207,455,40,1575,10027,39,251
9676,RE43400,264,80,4258,24197,53,302
9677,RE40993,345,38,2320,15090,61,397
9678,RE40708,713,16,978,6153,61,385
9679,RE42864,257,34,1588,9342,47,275
9680,RE42513,219,21,1070,6243,51,297
9681,RE41224,439,10,1132,6906,113,691
9682,RE42843,128,15,1378,8018,92,535
9683,RE41872,345,36,3355,19814,93,550
9684,RE41967,345,22,2186,13469,99,612
9685,RE41017,341,25,1588,8868,64,355
9686,RE41833,349,20,764,4958,38,248
9687,RE42532,323,28,2187,13404,78,479
9688,RE45089,725,51,3230,21572,63,423
9689,RE42677,382,48,3578,20622,75,430
9690,RE40402,600,17,917,5901,54,347
9691,RE42213,711,35,1437,8556,41,244
9692,RE41064,400,28,2647,14557,95,520
9693,RE42154,713,37,1797,11063,49,299
9694,RE42370,415,17,768,4587,45,270
9695,RE39976,323,32,3595,21456,112,670
9696,RE41708,725,22,2361,15762,107,716
9697,RE41603,349,72,3277,19788,46,275
9698,8923124,370,32,2291,13501,72,422
9699,RE41127,428,34,1067,6138,31,181
9700,RE41042,386,29,2152,14277,74,492
9701,RE40697,528,74,3797,25952,51,351
9702,RE41131,455,38,2767,16979,73,447
9703,RE41775,381,13,1639,10774,126,829
9704,8923620,382,18,1646,10053,91,558
9705,RE41507,166,31,1007,5888,32,190
9706,RE41393,514,28,913,11514,33,411
9707,RE41129,435,142,3848,24095,27,170
9708,RE44363,709,40,1814,11824,45,296
9709,RE42079,713,39,1759,10840,45,278
9710,RE40467,370,69,2483,14915,36,216
9711,RE42089,348,60,6872,43260,115,721
9712,RE40855,716,66,2886,17131,44,260
9713,RE42069,370,30,1366,9253,46,308
9714,RE42779,348,35,2932,17446,84,498
9715,RE41060,320,21,1572,9402,75,448
9716,RE43153,455,84,4995,30808,59,367
9717,RE42402,206,34,1552,9372,46,276
9718,RE42649,033,2,792,4715,396,2358
9719,RE41409,452,14,626,3860,45,276
9720,RE40085,452,16,847,5107,53,319
9721,RE41413,345,12,812,5113,68,426
9722,RE43024,414,19,1126,6751,59,355
9723,RE40584,425,32,1467,8596,46,269
9724,RE42588,372,38,1437,8505,38,224
9725,8924590,709,19,1255,8055,66,424
9726,RE42355,604,10,1088,6625,109,662
9727,RE39805,124,2,1711,9117,856,4558
9728,RE41296,081,94,5346,32325,57,344
9729,RE39680,514,21,9954,83113,474,3958
9730,RE42204,370,32,5644,38914,176,1216
9731,RE39679,514,33,14897,115392,451,3497
9732,RE40823,370,23,1248,7805,54,339
9733,RE40048,055,15,869,5318,58,355
9734,RE40945,358,14,548,3335,39,238
9735,RE40259,514,113,2566,17685,23,157
9736,RE42652,252,9,318,2114,35,235
9737,RE45185,042,25,1263,7657,51,306
9738,RE40422,345,99,5846,37449,59,378
9739,RE40574,345,64,3976,25996,62,406
9740,RE42812,710,52,2498,15104,48,290
9741,RE40907,363,43,3804,23985,88,558
9742,RE42734,235,14,789,4699,56,336
9743,RE40991,714,37,3654,22393,99,605
9744,RE43859,560,34,1880,10488,55,308
9745,RE39693,708,91,2914,19162,32,211
9746,RE43501,192,54,3501,20346,65,377
9747,RE41260,081,28,1073,6375,38,228
9748,RE43398,128,76,3953,24850,52,327
9749,RE41279,424,28,1356,8157,48,291
9750,RE41031,713,56,4323,26625,77,475
9751,RE40573,060,10,1919,11897,192,1190
9752,RE41596,307,38,1805,11986,48,315
9753,RE44628,710,40,1930,11749,48,294
9754,RE40189,717,9,1282,7921,142,880
9755,RE42349,427,16,625,3923,39,245
9756,RE43189,704,22,1884,12168,86,553
9757,RE42645,424,29,790,4596,27,158
9758,RE41936,455,58,2709,16488,47,284
9759,RE40359,424,66,1762,11220,27,170
9760,8924247,705,8,565,3525,71,441
9761,RE41345,128,23,1546,8658,67,376
9762,RE42062,320,26,934,5785,36,222
9763,RE41547,713,23,2562,15372,111,668
9764,RE40023,424,33,1597,11154,48,338
9765,RE42232,257,20,735,4384,37,219
9766,RE42068,370,34,2715,17375,80,511
9767,RE42625,606,6,254,1503,42,250
9768,RE42756,606,10,705,4064,70,406
9769,RE41029,606,47,2941,18119,63,386
9770,8924341,706,40,1938,12209,48,305
9771,RE42361,198,57,3661,20923,64,367
9772,RE43087,358,26,1765,10962,68,422
9773,RE40360,514,81,1396,9588,17,118
9774,RE40778,370,11,929,5607,84,510
9775,RE43916,514,17,589,3504,35,206
9776,RE43629,403,14,1550,9284,111,663
9777,RE43074,074,19,1868,11587,98,610
9778,RE41304,323,42,3752,23973,89,571
9779,RE42338,355,74,2700,17189,36,232
9780,RE41094,358,31,1035,5997,33,193
9781,RE44156,438,9,584,3544,65,394
9782,RE42223,438,1,281,1725,281,1725
9783,RE44325,713,63,4003,23364,64,371
9784,RE41044,439,4,456,2680,114,670
9785,RE41602,348,27,1133,7023,42,260
9786,RE40889,324,33,1191,7590,36,230
9787,RE40967,522,20,550,3186,28,159
9788,RE42703,714,77,3625,22848,47,297
9789,RE42044,380,23,2678,16413,116,714
9790,RE40929,435,4,337,2307,84,577
9791,RE43736,269,49,2590,15254,53,311
9792,RE40101,235,24,685,4133,29,172
9793,RE42568,248,16,1946,11029,122,689
9794,RE41234,313,48,1690,11105,35,231
9795,RE43317,606,34,1913,11530,56,339
9796,RE42966,062,13,749,4611,58,355
9797,RE41057,033,40,1957,12310,49,308
9798,RE40494,435,13,566,3778,44,291
9799,RE42318,361,49,2541,16249,52,332
9800,RE42374,455,43,5698,37968,133,883
9801,RE41303,318,53,4535,27066,86,511
9802,RE43306,455,29,1435,9615,49,332
9803,RE42861,713,44,2914,18390,66,418
9804,RE44969,711,57,2838,17344,50,304
9805,RE41692,379,30,1702,10819,57,361
9806,RE44771,037,12,1546,10376,129,865
9807,RE41661,174,56,2352,14556,42,260
9808,RE40851,514,18,855,5665,48,315
9809,RE40473,713,17,934,6191,55,364
9810,RE44077,024,11,1237,6738,112,613
9811,RE41317,600,32,1510,9631,47,301
9812,RE43085,348,39,3059,18895,78,484
9813,RE40974,358,37,1198,7456,32,202
9814,RE40480,554,18,835,5483,46,305
9815,RE42269,358,42,1963,12099,47,288
9816,RE39712,348,33,3421,22463,104,681
9817,RE40973,345,34,2163,13597,64,400
9818,RE42041,369,14,1626,9886,116,706
9819,RE42733,166,111,3221,18838,29,170
9820,RE43505,349,25,1426,8465,57,339
9821,RE41192,345,74,3583,21884,48,296
9822,RE40324,345,54,4700,27071,87,501
9823,RE42178,250,38,2316,14727,61,388
9824,RE41037,323,31,1903,12098,61,390
9825,RE40258,455,63,3885,25492,62,405
9826,RE40420,606,43,1601,8879,37,206
9827,RE40979,379,28,1151,7269,41,260
9828,8924841,715,21,1575,9248,75,440
9829,RE41865,250,19,2025,12391,107,652
9830,RE44082,123,70,4923,29541,70,422
9831,RE42914,301,84,3444,19694,41,234
9832,RE40981,382,10,705,4969,70,497
9833,RE40909,382,10,679,4832,68,483
9834,RE42909,073,30,2703,16029,90,534
9835,RE40073,340,61,3597,21654,59,355
9836,RE43305,370,46,2877,19644,63,427
9837,RE42459,455,19,1341,8699,71,458
9838,RE43277,455,4,1437,8591,359,2148
9839,RE41790,073,29,1853,11258,64,388
9840,RE42212,709,53,3342,22832,63,431
9841,RE40702,380,29,1231,8587,42,296
9842,8924194,704,17,965,6272,57,369
9843,RE41702,455,69,3639,21921,53,318
9844,RE41355,438,61,2248,13779,37,226
9845,RE42135,711,43,2532,14103,59,328
9846,RE42225,455,47,1969,11741,42,250
9847,RE40663,307,34,3698,26442,109,778
9848,RE43880,528,34,832,5338,24,157
9849,RE44239,204,10,169,881,17,88
9850,RE40243,379,48,1639,10349,34,216
9851,RE43590,257,31,1197,6750,39,218
9852,RE41075,455,28,1668,11445,60,409
9853,RE41202,399,9,712,4077,79,453
9854,RE40665,361,4,548,3636,137,909
9855,RE42261,455,152,7713,54459,51,358
9856,RE44267,438,33,3553,22315,108,676
9857,RE41452,318,28,995,6133,36,219
9858,RE40321,324,46,1802,12570,39,273
9859,RE41389,386,39,1555,10170,40,261
9860,RE41407,386,59,2046,13092,35,222
9861,RE41582,455,76,3794,23197,50,305
9862,RE43725,438,42,2254,13008,54,310
9863,RE41681,355,70,3215,19702,46,281
9864,RE41912,600,44,1836,11475,42,261
